-23| -19|-23 0.4615384615383905
-23| -22| 0.23076923076919525
-23| -16| 0.30769230769241424
-19|-23 -21| 1.0
-22| -19|-17 0.258620689655217
-22| -20| 0.258620689655217
-22| -19| 0.051724137931043405
-22| -21| 0.0862068965516528
-22| -17| 0.0862068965516528
-22| -19|-22 0.258620689655217
-16| -19|-16 1.0
-21| -24| 0.29411764705882354
-21| -16| 0.5882352941176471
-21| -19| 0.11764705882352942
-20| -19| 1.0
-17| -24| 0.18987341772151897
-17| -19|-17 0.2531645569620253
-17| -19|-22 0.2531645569620253
-17| -19| 0.05063291139240506
-17| -15| 0.2531645569620253
-14| -21| 0.45454545454545453
-14| -19| 0.09090909090909091
-14| -19|-16 0.45454545454545453
-19|-24 -20| 0.5
-19|-24 -24| 0.5
