0|-12 -19| 0.23999999999987517
0|-12 -12| 0.23999999999987517
0|-12 -12|-1 0.5200000000002496
-19| 0| 0.25
-19| 2|-19 0.7500000000000001
-12| -5| 0.012953678604850923
-12| 0| 0.13793268884785032
-12| 128|-12 0.29793460791133286
-12| -5|-12 0.29793460791133286
-12| -5|-17 0.059586921582266576
-12| 128| 0.11917384316453315
-12| 5| 0.07448365197783322
-12|-1 128|-12 1.0
0| -7| 0.8095238095238463
0| -8| 0.19047619047615372
-5| -10| 0.29411764705862453
-5| 2|-5 0.3382352941179256
-5| 128| 0.07352941176482526
-5| 5| 0.29411764705862453
-5|-12 -7|-5 0.5
-5|-12 -12|0.-7 0.5
128| 0| 0.012828736369454944
128| -5|-3 0.08659397049390746
128| 0|-8 0.13855035279025193
128| -10|128 0.34637588197562985
128| -7| 0.06927517639512597
128| -5|128 0.34637588197562985
5| -5|2 0.3478260869566352
5| -5|5 0.5217391304346919
5| 4| 0.13043478260867297
-17| -5|-17 0.34434194268168894
-17| -1| 0.16141028563204168
-17| -5| 0.07485694406112443
-17| 2| 0.13243920872359408
-17| 2|-19 0.2869516189015509
-1| -5| 0.18181818181818182
-1| -12|-1 0.45454545454545453
-1| -15| 0.36363636363636365
2| -8|2 0.4020618556701818
2| -5|2 0.13402061855659328
2| -10|2 0.4020618556701818
2| -6| 0.06185567010304305
-15| -1|-8 0.5
-15| -3|-10.-3.-11 0.5
-7|-5 -5| 0.5
-7|-5 0|-7.-5 0.5
-3|-11 -10|-3.-11 0.5
-3|-11 -11| 0.5
-10|-3.-11 -3|-10.-3.-11 1.0
-10| -7| 0.02816901408449609
-10| -5|-15 0.3380281690140883
-10| -3| 0.29577464788732727
-10| -7|-10 0.3380281690140883
2|-5 -5|2 0.07272727272727274
2|-5 -5|-3 0.2727272727272727
2|-5 -5|128 0.36363636363636365
2|-5 -6| 0.14545454545454548
2|-5 -8|2 0.14545454545454548
-7| 0|-7 0.2845528455285716
-7| 0|-8 0.26829268292678565
-7| 128|-12 0.4471544715446427
-5|-15 -15| 1.0
-3| -11| 0.25
-3| -5|-3 0.5
-3| -15| 0.25
-5|2 2|-19 1.0
-5|-3 -3|-10.2 1.0
-6| 2|-6 1.0
-8|2 -1|-8 1.0
-10|128 -7|-10 1.0
4| 128|4 1.0
-8| -3| 0.023635582294801796
-8| 0|-8 0.15126772668673152
-8| -1|-8 0.37816931671682874
-8| 0|-7 0.0687580575848092
-8| 0|-7.-5 0.37816931671682874
0|-7 -12|0.-7 1.0
-10|2 -3|-10.2 0.5
-10|2 2|-6 0.5
128|4 -5|128 1.0
