

7 12
16 19
16 14
17 21
17 16 14 12 11 9 11 12
12
0 0
0 0
-1 -1
2 2
0 0
0 0 2
0 0
0 0
-1 -1
2 2
0 0
-1 -1 0
-1 -1
0 -1
0 0
0 0
-1 -1
0 -1
0 0
0 0
0 0
0 0
0 0
0 0
2 2
-1 -1 0 4 7 0 4 7 9
5 12
9 7
4 0
4 2 4 5 -5 -3 -1 0
0 0
0 0
-1 -1
2 2
0 0
0 0 2
0 0
0 0
-1 -1
2 2
0 0
-1 -1 0
-1 -1
0 -1
0 0
0 0
-1 -1
0 -1
0 0
0 0
0 0
0 0
0 0
0 0
2 2
-1 -1 0 4 7 0 4 7 9
5 12
9 7
4 0
4 2 4 5 -5 -3 -1 0
0 0
0 0
-1 -1
2 2
0 0
0 0 2
0 0
0 0
-1 -1
2 2
0 0
-1 -1 0
-1 -1
0 -1
0 0
0 0
-1 -1
0 -1
0 0
0 0
0 0
0 0
0 0
0 0
2 2
-1 -1 0 4 7 0 4 7 9
5 12
9 7
4 0
4 2 4 5 -5 -3 -1 0
