

69 74
76
73 74
76
73 74
73 74
73 74
69 66 62 62 64
64 64
64 64
66
64 62
71
73 74
76
73 74 74 76
73 74
73 76
73 74
69 66
62 64
64 64
64 64
64 66
64 62
69
69 69
73 74
76 78
69 69
69
73 76
78 79
69 69
74 74
76 78
76 74
78 76
76 78 74 71 69
69 69
74 74
76 78
69 69
73 76
78 79
69 69 69
73 74
76 78
78 76
74 76
76 78 74 71 69
67 66 64
64
64 64
66
64 62
69 74
76
73 74
76
73 74
73 74
73 74
69 66 62 62 64
64 64
64 64
66
64 62
71
73 74
76
73 74 74 76
73 74
73 76
73 74
69 66
62 64
64 64
64 64
64 66
64 62
69
69 69
73 74
76 78
69 69
69
73 76
78 79
69 69
74 74
76 78
76 74
78 76
76 78 74 71 69
69 69
74 74
76 78
69 69
73 76
78 79
69 69 69
73 74
76 78
78 76
74 76
76 78 74 71 69
67 66 64
64
64 64
66
64 62
69 74
76
73 74
76
73 74
73 74
73 74
69 66 62 62 64
64 64
64 64
66
64 62
71
73 74
76
73 74 74 76
73 74
73 76
73 74
69 66
62 64
64 64
64 64
64 66
64 62
69
69 69
73 74
76 78
69 69
69
73 76
78 79
69 69
74 74
76 78
76 74
78 76
76 78 74 71 69
69 69
74 74
76 78
69 69
73 76
78 79
69 69 69
73 74
76 78
78 76
74 76
76 78 74 71 69
67 66 64
64
64 64
66
64 62
69 74
76
73 74
76
73 74
73 74
73 74
69 66 62 62 64
64 64
64 64
66
64 62
71
73 74
76
73 74 74 76
73 74
73 76
73 74
69 66
62 64
64 64
64 64
64 66
64 62
69
69 69
73 74
76 78
69 69
69
73 76
78 79
69 69
74 74
76 78
76 74
78 76
76 78 74 71 69
69 69
74 74
76 78
69 69
73 76
78 79
69 69 69
73 74
76 78
78 76
74 76
76 78 74 71 69
67 66 64
64
64 64
66
64 62
