24|	0|24	1.0
11|14.12	12|11.14	1.0
14|16.12.14	12|14.16.12.14	1.0
2|7	9|2	1.0
7|0	4|	0.787878787879
7|0	9|7	0.030303030303
7|0	12|7.0	0.5
7|0	16|7	0.0606060606061
0|	11|0	1.0
0|	5|0	1.0
0|	4|0	1.0
0|	9|0	0.333333333333
0|	12|0	1.0
0|	7|0	0.030303030303
16|	5|16	1.0
16|	12|16	0.0689655172414
16|	4|16	1.0
16|	17|16	0.6
16|	14|16	0.0526315789474
16|	0|16	1.0
16|	19|16	1.0
16|17.12	14|16.17.12	1.0
-1|	2|-1	0.5
9|7.5	5|9.7	1.0
5|4	19|	0.5
5|4	0|5	0.5
5|9.12	2|5	1.0
4|7.12	0|4	0.75
4|7.12	2|4	0.25
19|	16|19	0.142857142857
19|	14|19	0.2
19|	18|	0.16
19|	2|19	1.0
19|	0|19	1.0
19|	17|19	0.333333333333
19|	21|19	1.0
4|0	7|4.0	1.0
7|5.16	14|7	1.0
21|4	19|21.4	1.0
14|16.14.13	13|	1.0
9|	2|9	1.0
9|	24|	0.04
9|	17|9	1.0
9|	14|9	1.0
9|	21|	0.12
9|	19|9	0.5
9|	12|9	0.333333333333
9|	6|9	1.0
9|	7|9	0.357142857143
9|	11|9	1.0
9|	5|9	0.166666666667
5|9.0	23|	1.0
4|7.0.19	21|4	1.0
2|4	5|2	1.0
12|16	0|12	0.0344827586207
12|16	7|12	0.344827586207
12|16	5|12	0.0689655172414
12|16	16|12.16	0.666666666667
12|16	9|12.16	1.0
12|16	14|12	0.0689655172414
11|	7|11	0.4
11|	9|11	0.142857142857
11|	14|11	0.5
11|	12|11	0.133333333333
17|9	0|17	1.0
0|7	11|0	0.0833333333333
0|7	5|0	0.0416666666667
0|7	4|0	0.0416666666667
0|7	12|0	0.0416666666667
0|7	7|0	0.791666666667
14|12.11.9.5	16|14.12.11.9.5	1.0
5|0	7|5	1.0
7|9.7	6|	1.0
16|19	19|16	0.142857142857
16|19	12|16.19	0.8
16|19	14|16.19	1.0
16|12	12|16.12	0.0909090909091
16|12	14|16	0.2
16|12	19|16	0.2
2|-5	-1|	1.0
12|16.12	7|12	0.909090909091
12|16.12	0|12	0.0909090909091
19|14	18|19.14	1.0
19|14	16|19.14	1.0
19|14	14|19.14	1.0
7|5.9	5|7	0.5
7|5.9	0|7	0.5
12|11.9	11|12.11	0.25
12|11.9	14|12.11.9	0.166666666667
11|0	12|11.0	1.0
18|	14|18	1.0
18|	19|18	0.666666666667
12|9	14|12	0.666666666667
12|9	5|12	0.333333333333
0|4	4|0	1.0
17|16	19|17	0.6
17|16	14|17	0.4
4|16	7|4.16	1.0
2|-1	-5|	0.5
2|-1	0|	0.5
14|12.14.16.14	17|14	0.4
14|12.14.16.14	12|14.12	0.6
12|14.12	14|12	0.2
12|14.12	11|	0.6
12|14.12	9|12.14	0.2
7|6	9|7.6	1.0
7|6	0|7	0.2
12|14.16	17|12	0.0666666666667
12|14.16	11|	0.0333333333333
12|14.16	19|	0.0333333333333
12|14.16	0|12	0.0666666666667
12|14.16	14|12	0.666666666667
12|14.16	7|12.14	0.133333333333
9|12.14	12|9	0.5
9|12.14	5|9.12	0.5
9|7.6	11|9	1.0
9|5.21	24|	0.5
9|5.21	19|9	0.5
12|0	11|	1.0
14|11	12|14.11	1.0
14|11	19|14.11	1.0
7|4.12	9|7.4	1.0
0|19	7|0.19	0.5
11|9	12|11.9	0.25
12|11.9.5	14|12.11.9.5	1.0
19|21	16|19	0.5
19|21	17|19.21	1.0
19|21	18|	0.166666666667
19|21	0|19	0.166666666667
5|9	7|5.9	0.5
5|9	9|5.9	1.0
5|9	2|5	0.166666666667
5|9	23|	0.333333333333
5|16	7|5.16	1.0
5|7	4|5	0.5
5|7	7|5	0.5
9|7.11	11|9.7.11	1.0
9|5.12	17|9	0.666666666667
9|5.12	11|9.5	0.333333333333
6|	7|6	0.8
6|	9|6	1.0
0|5	4|0	1.0
16|14.16	17|16	1.0
14|7	0|14	0.5
14|7	12|14.7	1.0
14|16.14	13|	0.2
14|16.14	12|14.16.14	0.625
19|7	18|	1.0
14|12.11.0	19|14	1.0
0|14	7|0.14	1.0
19|16	14|19	1.0
18|19.14	14|18	1.0
16|14.12.7	17|16	0.5
16|14.12.7	0|16	0.5
13|	14|13	0.5
7|0.16	12|7.0	1.0
16|19.14	14|16.19	1.0
2|19	7|2	1.0
14|18	11|14	1.0
7|9	5|7	0.0714285714286
7|9	6|	0.357142857143
7|9	11|7	0.142857142857
7|9	12|7.9	1.0
7|9	9|7.9	0.2
5|2	9|5.2	1.0
14|19.14	11|14	1.0
7|	12|7	0.2
7|	5|7	0.5
7|	4|	0.225165562914
7|	9|7	0.411764705882
7|	6|	0.0662251655629
7|	0|7	0.0833333333333
7|	14|7	0.5
7|	2|7	1.0
7|	-5|	0.0264900662252
7|	16|7	0.4
7|	19|7	1.0
7|	11|7	0.666666666667
9|5	2|9	0.111111111111
9|5	24|	0.222222222222
9|5	17|9	0.222222222222
9|5	12|9	0.111111111111
9|5	19|9	0.222222222222
9|5	11|9.5	1.0
19|17.19	21|19	1.0
0|24	9|0	1.0
9|0	21|	0.666666666667
9|0	5|9.0	1.0
17|12	16|17.12	1.0
0|16	7|0.16	1.0
7|4.16	14|7	1.0
9|5.2	12|9	1.0
7|4.0	12|7.4	1.0
12|7	11|	0.2
12|7	4|12	0.1
12|7	16|12	0.5
12|7	14|12.7	1.0
12|11.9.7.11	11|12.11	1.0
9|11	7|9	0.857142857143
9|11	12|9	0.142857142857
12|7.12	11|	1.0
12|7.4	16|12	1.0
17|19.21	14|17	1.0
12|14.11	7|12.14	1.0
12|	14|12	0.0666666666667
12|	17|12	1.0
12|	11|	0.148648648649
12|	7|12	0.3125
12|	19|	0.00675675675676
12|	5|12	1.0
12|	4|12	1.0
12|	9|12	0.125
12|	16|12	0.2
12|	0|12	0.333333333333
16|14.12	14|16.14	0.571428571429
16|14.12	17|16	0.285714285714
16|14.12	0|16	0.0714285714286
16|14.12	19|16	0.0714285714286
4|12	7|4.12	1.0
16|14.12.11.9.5	19|16	1.0
-5|	2|-5	1.0
12|16.19	5|12	0.2
12|16.19	9|12.16	0.8
7|2	16|7	0.5
7|2	11|7	0.5
14|12.11.9	11|14.12	0.166666666667
14|12.11.9	17|14	0.166666666667
14|12.11.9	16|14.12	0.666666666667
0|17	9|0	1.0
14|19	11|14	0.2
14|19	16|14.19	1.0
12|14.7	16|12.14	1.0
14|17	12|14.17	1.0
14|17	11|14	0.666666666667
14|12	11|14.12	1.0
14|12	17|14	0.1
14|12	16|14.12	0.0714285714286
14|12	12|14.12	0.2
14|12	19|14	0.0666666666667
4|	5|4	0.5
4|	7|4	0.111111111111
4|	21|4	1.0
4|	0|4	1.0
4|	2|4	1.0
19|17	16|19	0.5
19|17	17|19	0.25
19|17	21|19	0.25
11|12.11	9|11	1.0
21|19	19|21	1.0
16|14	12|16.14	0.25
16|14	14|16.14	0.2
16|14	17|16	0.238095238095
16|14	0|16	0.047619047619
16|14	19|16	0.047619047619
5|12	9|5.12	0.333333333333
14|12.7	16|14.12.7	0.5
5|21	9|5.21	0.5
7|9.12	9|7.9	1.0
12|14.16.14	7|12.14	0.25
12|14.16.14	14|12.14.16.14	0.6
12|14.16.14	17|12	0.125
7|14	19|7	1.0
9|7	5|9.7	1.0
9|7	12|9	0.176470588235
9|7	21|	0.117647058824
9|7	7|9.7	1.0
9|7	11|9	0.411764705882
7|0.14	12|7.0	1.0
12|14.16.12.14	0|12	1.0
9|2	6|9	0.5
9|2	5|9.2	1.0
21|	5|21	1.0
21|	19|21	0.166666666667
16|12.14	14|16.12.14	1.0
16|12.14	12|16.12	0.5
2|5	7|2	1.0
12|11	11|12.11	1.0
12|11	9|12.11	1.0
12|11	14|12	0.733333333333
12|7.9	11|	1.0
5|	9|5	0.111111111111
5|	4|5	1.0
5|	0|5	1.0
5|	19|	0.0263157894737
5|	2|5	1.0
5|	23|	0.105263157895
5|	7|5	0.4
7|12.14	9|7.12	0.833333333333
7|12.14	12|7.12	0.166666666667
7|12	12|7.12	1.0
7|12	4|7.12	0.75
7|12	9|7.12	0.2
7|12	16|7	0.0625
11|9.7.11	12|11.9.7.11	1.0
14|16	13|	0.105263157895
14|16	12|14.16	0.0333333333333
14|16	16|14.16	1.0
14|16	11|14	0.0526315789474
16|7	5|16	0.4
16|7	4|16	0.4
16|7	14|16	0.2
11|14	7|11	0.833333333333
11|14	12|11.14	1.0
2|9	9|2	1.0
19|9	0|19	0.5
19|9	2|19	0.5
5|9.7	7|5.9	1.0
19|18	17|19	0.333333333333
19|18	21|19	0.666666666667
12|7.0	14|12.7	0.5
12|7.0	4|12	0.5
9|5.9	2|9	1.0
14|	17|14	1.0
14|	13|	0.0588235294118
14|	16|14	0.047619047619
14|	11|14	0.166666666667
14|	0|14	1.0
14|	7|14	1.0
14|	19|14	0.333333333333
14|	12|14	0.232142857143
5|9.2	9|5.9	1.0
2|	7|2	0.5
2|	9|2	0.5
2|	-5|	0.153846153846
2|	0|	0.153846153846
2|	-1|	0.307692307692
2|	5|2	1.0
11|7	9|11	0.666666666667
11|7	14|11	0.333333333333
12|14	11|	0.232142857143
12|14	17|12	0.0357142857143
12|14	19|	0.0178571428571
12|14	16|12.14	0.5
12|14	9|12.14	0.5
12|14	0|12	0.0357142857143
12|14	14|12	0.428571428571
12|14	7|12.14	0.833333333333
9|12	5|9.12	1.0
9|12	14|9	0.25
9|12	12|9	0.125
9|12	7|9.12	1.0
0|12	7|0	0.666666666667
0|12	5|0	0.333333333333
9|12.16	7|9.12	1.0
16|14.19	12|16.14	1.0
14|9	13|	1.0
12|14.17	16|12.14	1.0
14|16.17.12	16|14.16	1.0
12|11.14	14|12.11.14	1.0
17|19	16|17	0.333333333333
17|19	19|17.19	1.0
17|19	14|17	0.333333333333
11|9.5	12|11.9.5	1.0
16|14.13	14|16.14.13	1.0
19|14.11	14|19.14	1.0
7|11	12|7	0.4
7|11	9|7.11	1.0
7|11	2|7	0.2
7|5	9|7.5	1.0
7|5	5|7	0.2
7|5	0|7	0.2
7|5	14|7	0.2
19|21.4	0|19	1.0
17|14	16|17	1.0
14|16.19	11|14	1.0
7|9.6	5|7	1.0
12|11.0	14|12.11.0	1.0
17|	16|17	1.0
17|	19|17	0.25
17|	0|17	1.0
17|	14|17	0.666666666667
12|16.14	16|12.16	0.75
12|16.14	14|12	0.25
23|	24|	1.0
14|13	7|14	0.5
14|13	16|14.13	1.0
9|6	7|9.6	1.0
9|7.9	12|9	0.2
9|7.9	7|9.7	0.6
9|7.9	11|9	0.2
16|17	14|16	1.0
7|4	12|7.4	1.0
7|4	0|7	0.555555555556
7|4	14|7	0.0555555555556
7|4	-5|	0.111111111111
7|4	9|7.4	1.0
9|12.11	14|9	1.0
14|12.11.14	19|14	1.0
4|5	5|4	1.0
9|7.12	21|	0.8
9|7.12	12|9	0.2
6|9	9|6	1.0
16|12.16	19|16	0.666666666667
16|12.16	14|16	0.333333333333
9|7.4	12|9	1.0
7|0.19	16|7	0.5
7|0.19	4|7.0.19	1.0
